city,state_id,county_name,lat,lng,timezone,zips
Lacey,WA,Thurston,47.0458,-122.7934,America/Los_Angeles,98503 98516 98509
Gold Bar,WA,Snohomish,47.8566,-121.6927,America/Los_Angeles,98251
Clyde Hill,WA,King,47.6303,-122.218,America/Los_Angeles,98004
Upper Elochoman,WA,Wahkiakum,46.2403,-123.3247,America/Los_Angeles,98612
Marcus,WA,Stevens,48.6642,-118.0601,America/Los_Angeles,99126 99151
Canyon Creek,WA,Snohomish,48.1157,-121.9831,America/Los_Angeles,98223 98252
Malone,WA,Grays Harbor,46.9779,-123.3035,America/Los_Angeles,98559 98541
Bothell East,WA,Snohomish,47.8064,-122.1844,America/Los_Angeles,98021 98012
Yarrow Point,WA,King,47.6452,-122.2179,America/Los_Angeles,98004
Steptoe,WA,Whitman,47.0075,-117.3502,America/Los_Angeles,99111 99174
West Richland,WA,Benton,46.3115,-119.3997,America/Los_Angeles,99320 99353
Orient,WA,Ferry,48.8637,-118.2059,America/Los_Angeles,99160
Federal Way,WA,King,47.309,-122.3359,America/Los_Angeles,98023 98003 98063 98093
Pe Ell,WA,Lewis,46.5712,-123.2982,America/Los_Angeles,98572 98522
Deep River,WA,Wahkiakum,46.3521,-123.6984,America/Los_Angeles,98638
Bothell,WA,King,47.7736,-122.2044,America/Los_Angeles,98021 98011 98041
South Wenatchee,WA,Chelan,47.3886,-120.2829,America/Los_Angeles,98801
Snoqualmie Pass,WA,Kittitas,47.4014,-121.4109,America/Los_Angeles,98068
Hartline,WA,Grant,47.6895,-119.1081,America/Los_Angeles,99135
Lake Forest Park,WA,King,47.7597,-122.2878,America/Los_Angeles,98155
Crocker,WA,Pierce,47.0843,-122.1225,America/Los_Angeles,98360
Elbe,WA,Pierce,46.7653,-122.1946,America/Los_Angeles,98330
Ravensdale,WA,King,47.3563,-121.9692,America/Los_Angeles,98051 98038
Arlington,WA,Snohomish,48.1697,-122.1446,America/Los_Angeles,98223
McChord AFB,WA,Pierce,47.1328,-122.4924,America/Los_Angeles,98439 98438
Lebam,WA,Pacific,46.5641,-123.5509,America/Los_Angeles,98577 98554
Lynden,WA,Whatcom,48.9503,-122.4544,America/Los_Angeles,98264
Coupeville,WA,Island,48.2172,-122.6775,America/Los_Angeles,98239
Prescott,WA,Walla Walla,46.2988,-118.3126,America/Los_Angeles,99348
South Bend,WA,Pacific,46.668,-123.8008,America/Los_Angeles,98586 98577
Mabton,WA,Yakima,46.2115,-119.9938,America/Los_Angeles,98935
North Bend,WA,King,47.4898,-121.7738,America/Los_Angeles,98045
Grapeview,WA,Mason,47.3316,-122.8413,America/Los_Angeles,98524 98546
Garfield,WA,Whitman,47.0103,-117.1395,America/Los_Angeles,99130
Rochester,WA,Thurston,46.8288,-123.0722,America/Los_Angeles,98579
Dayton,WA,Columbia,46.3168,-117.9769,America/Los_Angeles,99328
Algona,WA,King,47.2822,-122.2504,America/Los_Angeles,98001 98047
Mineral,WA,Lewis,46.7193,-122.1859,America/Los_Angeles,98355
Barstow,WA,Ferry,48.7783,-118.1329,America/Los_Angeles,99141
Moclips,WA,Grays Harbor,47.2348,-124.2025,America/Los_Angeles,98571 98562
Bellingham,WA,Whatcom,48.7543,-122.4687,America/Los_Angeles,98229 98225 98226 98228
Vader,WA,Lewis,46.4045,-122.9569,America/Los_Angeles,98593
North Lynnwood,WA,Snohomish,47.8533,-122.2762,America/Los_Angeles,98087 98037
Tracyton,WA,Kitsap,47.6095,-122.6533,America/Los_Angeles,98311 98310 98393
White Salmon,WA,Klickitat,45.7282,-121.4853,America/Los_Angeles,98672
Peaceful Valley,WA,Whatcom,48.9477,-122.1406,America/Los_Angeles,98295 98244 98266
East Renton Highlands,WA,King,47.4718,-122.0854,America/Los_Angeles,98027 98059 98038
Metaline,WA,Pend Oreille,48.854,-117.3899,America/Los_Angeles,99152
Deming,WA,Whatcom,48.8381,-122.2313,America/Los_Angeles,98247 98244
Medical Lake,WA,Spokane,47.5712,-117.6893,America/Los_Angeles,99022
Aberdeen,WA,Grays Harbor,46.9757,-123.8095,America/Los_Angeles,98520
Chehalis,WA,Lewis,46.6637,-122.9647,America/Los_Angeles,98532
Onalaska,WA,Lewis,46.5783,-122.7112,America/Los_Angeles,98570
Toledo,WA,Lewis,46.4414,-122.8496,America/Los_Angeles,98591
Everson,WA,Whatcom,48.9123,-122.351,America/Los_Angeles,98247
Belfair,WA,Mason,47.4495,-122.8487,America/Los_Angeles,98528
Lynnwood,WA,Snohomish,47.8285,-122.3035,America/Los_Angeles,98037 98036 98046
Colton,WA,Whitman,46.5675,-117.1285,America/Los_Angeles,99113
Malden,WA,Whitman,47.2296,-117.4731,America/Los_Angeles,99149
Ames Lake,WA,King,47.6346,-121.9664,America/Los_Angeles,98053 98014
Wilson Creek,WA,Grant,47.423,-119.1176,America/Los_Angeles,98860
North Yelm,WA,Thurston,46.9647,-122.6029,America/Los_Angeles,98597
Mirrormont,WA,King,47.4616,-121.9936,America/Los_Angeles,98027
Whidbey Island Station,WA,Island,48.3387,-122.6616,America/Los_Angeles,98277 98278
Town and Country,WA,Spokane,47.7259,-117.4221,America/Los_Angeles,99208
Tokeland,WA,Pacific,46.709,-123.9839,America/Los_Angeles,98590
Snoqualmie,WA,King,47.5293,-121.8412,America/Los_Angeles,98065
Bremerton,WA,Kitsap,47.5436,-122.7121,America/Los_Angeles,98312 98314 98310 98367 98337
East Cathlamet,WA,Wahkiakum,46.1968,-123.358,America/Los_Angeles,98612
Fort Lewis,WA,Pierce,47.0955,-122.5672,America/Los_Angeles,98439 98433
Salmon Creek,WA,Clark,45.7099,-122.6632,America/Los_Angeles,98686 98685
Skykomish,WA,King,47.7103,-121.3586,America/Los_Angeles,98288
Tacoma,WA,Pierce,47.2431,-122.4531,America/Los_Angeles,98422 98421 98402 98403 98404 98405 98408 98409 98406 98407 98465 98416 98418 98444 98401 98411 98412 98413 98415 98417 98419 98471 98481 98490
Monroe,WA,Snohomish,47.8596,-121.9853,America/Los_Angeles,98272
Loomis,WA,Okanogan,48.8235,-119.6398,America/Los_Angeles,98827
Pomeroy,WA,Garfield,46.4737,-117.5967,America/Los_Angeles,99347
Brush Prairie,WA,Clark,45.725,-122.5483,America/Los_Angeles,98606 98662
Silver Firs,WA,Snohomish,47.8635,-122.1497,America/Los_Angeles,98296 98012 98208
Nespelem,WA,Okanogan,48.167,-118.9722,America/Los_Angeles,99155
Meadowdale,WA,Snohomish,47.8583,-122.3156,America/Los_Angeles,98026
Shadow Lake,WA,King,47.4017,-122.0764,America/Los_Angeles,98058 98038
LaCrosse,WA,Whitman,46.8021,-117.9013,America/Los_Angeles,99143
Concrete,WA,Skagit,48.5371,-121.7512,America/Los_Angeles,98237
Sumas,WA,Whatcom,48.9956,-122.2695,America/Los_Angeles,98295
Ruston,WA,Pierce,47.2982,-122.51,America/Los_Angeles,98407
La Center,WA,Clark,45.8589,-122.6764,America/Los_Angeles,98629 98642
Marrowstone,WA,Jefferson,48.0568,-122.6933,America/Los_Angeles,98358
Chelan Falls,WA,Chelan,47.7995,-119.9882,America/Los_Angeles,98817
Lake Cavanaugh,WA,Skagit,48.3225,-122.0122,America/Los_Angeles,98274
Duluth,WA,Clark,45.7838,-122.647,America/Los_Angeles,98642
Sequim,WA,Clallam,48.0747,-123.0944,America/Los_Angeles,98382
Benton City,WA,Benton,46.2624,-119.4814,America/Los_Angeles,99320
Moses Lake,WA,Grant,47.1284,-119.2741,America/Los_Angeles,98837
Fircrest,WA,Pierce,47.2308,-122.5157,America/Los_Angeles,98466
Othello,WA,Adams,46.8222,-119.1651,America/Los_Angeles,99344
Mercer Island,WA,King,47.5625,-122.2265,America/Los_Angeles,98040
Enumclaw,WA,King,47.2017,-121.9897,America/Los_Angeles,98022
Chico,WA,Kitsap,47.6234,-122.7198,America/Los_Angeles,98312 98383
Enetai,WA,Kitsap,47.5885,-122.6058,America/Los_Angeles,98310
Hunts Point,WA,King,47.642,-122.229,America/Los_Angeles,98004
Clinton,WA,Island,47.9731,-122.3577,America/Los_Angeles,98236
Hat Island,WA,Snohomish,48.013,-122.3201,America/Los_Angeles,98201
Marietta-Alderwood,WA,Whatcom,48.7932,-122.5566,America/Los_Angeles,98225 98226
Waitsburg,WA,Walla Walla,46.2696,-118.151,America/Los_Angeles,99361
Sunnyslope,WA,Chelan,47.4913,-120.3493,America/Los_Angeles,98801
South Cle Elum,WA,Kittitas,47.1862,-120.9525,America/Los_Angeles,98943 98922
Selah,WA,Yakima,46.6482,-120.5389,America/Los_Angeles,98942
Lind,WA,Adams,46.9704,-118.6165,America/Los_Angeles,99341
Five Corners,WA,Clark,45.6883,-122.5738,America/Los_Angeles,98662
Winthrop,WA,Okanogan,48.4716,-120.179,America/Los_Angeles,98862
Normandy Park,WA,King,47.4344,-122.3436,America/Los_Angeles,98166
Home,WA,Pierce,47.279,-122.7744,America/Los_Angeles,98349
Graham,WA,Pierce,47.0407,-122.2757,America/Los_Angeles,98338
Yacolt,WA,Clark,45.865,-122.4059,America/Los_Angeles,98675
Packwood,WA,Lewis,46.6085,-121.6702,America/Los_Angeles,98361
Queets,WA,Grays Harbor,47.5314,-124.3385,America/Los_Angeles,98331
Finley,WA,Benton,46.1697,-119.0446,America/Los_Angeles,99337
Northport,WA,Stevens,48.9159,-117.7796,America/Los_Angeles,99157
Medina,WA,King,47.6256,-122.2338,America/Los_Angeles,98039
Browns Point,WA,Pierce,47.3036,-122.4369,America/Los_Angeles,98422
Summit,WA,Pierce,47.1694,-122.3628,America/Los_Angeles,98371 98373 98446
Albion,WA,Whitman,46.7916,-117.2511,America/Los_Angeles,99163 99102
Sudden Valley,WA,Whatcom,48.7199,-122.3468,America/Los_Angeles,98229
Bunk Foss,WA,Snohomish,47.9618,-122.0943,America/Los_Angeles,98290 98205
Gleed,WA,Yakima,46.6594,-120.6025,America/Los_Angeles,98937 98908
Maryhill,WA,Klickitat,45.6928,-120.807,America/Los_Angeles,98620
Oyehut,WA,Grays Harbor,47.0233,-124.1632,America/Los_Angeles,98550
Alder,WA,Pierce,46.7872,-122.2667,America/Los_Angeles,98328
Ridgefield,WA,Clark,45.8116,-122.7052,America/Los_Angeles,98642
Bryant,WA,Snohomish,48.24,-122.1638,America/Los_Angeles,98223
Nisqually Indian Community,WA,Thurston,47.0178,-122.6728,America/Los_Angeles,98513
Porter,WA,Grays Harbor,46.9489,-123.2736,America/Los_Angeles,98541
Kettle Falls,WA,Stevens,48.6055,-118.062,America/Los_Angeles,99141
Chelan,WA,Chelan,47.8417,-120.027,America/Los_Angeles,98816
Edison,WA,Skagit,48.5602,-122.431,America/Los_Angeles,98232
Neilton,WA,Grays Harbor,47.4031,-123.8782,America/Los_Angeles,98552 98575 98566
Fox Island,WA,Pierce,47.2475,-122.6255,America/Los_Angeles,98333
Renton,WA,King,47.4758,-122.1905,America/Los_Angeles,98059 98058 98057 98056 98055
Baring,WA,King,47.7661,-121.4803,America/Los_Angeles,98224
Hobart,WA,King,47.412,-121.996,America/Los_Angeles,98038 98025
Wallula,WA,Walla Walla,46.0847,-118.9056,America/Los_Angeles,99363
Touchet,WA,Walla Walla,46.0412,-118.6724,America/Los_Angeles,99360
Leavenworth,WA,Chelan,47.5948,-120.6633,America/Los_Angeles,98826
Fobes Hill,WA,Snohomish,47.9391,-122.1341,America/Los_Angeles,98290
Harrington,WA,Lincoln,47.4802,-118.2552,America/Los_Angeles,99134
Port Orchard,WA,Kitsap,47.5164,-122.661,America/Los_Angeles,98366 98367
Alderwood Manor,WA,Snohomish,47.8147,-122.2676,America/Los_Angeles,98036
Kennewick,WA,Benton,46.1979,-119.1732,America/Los_Angeles,99337 99336 99338
Ahtanum,WA,Yakima,46.5583,-120.6109,America/Los_Angeles,98903 98908 98909
Wilderness Rim,WA,King,47.4463,-121.7691,America/Los_Angeles,98045
Machias,WA,Snohomish,47.9917,-122.0515,America/Los_Angeles,98258 98290
Bingen,WA,Klickitat,45.7139,-121.4704,America/Los_Angeles,98605
Four Lakes,WA,Spokane,47.5582,-117.5891,America/Los_Angeles,99004 99014
Springdale,WA,Stevens,48.0572,-117.7466,America/Los_Angeles,99173
Washtucna,WA,Adams,46.7538,-118.3106,America/Los_Angeles,99371
Covington,WA,King,47.3668,-122.1044,America/Los_Angeles,98042
Allyn,WA,Mason,47.3863,-122.8386,America/Los_Angeles,98524
North Sultan,WA,Snohomish,47.8827,-121.8251,America/Los_Angeles,98294
Union Gap,WA,Yakima,46.5567,-120.4977,America/Los_Angeles,98903
Shelton,WA,Mason,47.2188,-123.1127,America/Los_Angeles,98584
Chinook,WA,Pacific,46.2755,-123.9425,America/Los_Angeles,98624 98614
Blaine,WA,Whatcom,48.9839,-122.7414,America/Los_Angeles,98230 98231
Port Hadlock-Irondale,WA,Jefferson,48.0316,-122.789,America/Los_Angeles,98325 98368 98339
Burley,WA,Kitsap,47.4166,-122.6377,America/Los_Angeles,98359 98367 98322
Mount Vernon,WA,Skagit,48.4202,-122.3116,America/Los_Angeles,98274 98273
Electric City,WA,Grant,47.922,-119.0475,America/Los_Angeles,99123 99133
Ronald,WA,Kittitas,47.2338,-121.0335,America/Los_Angeles,98940
Nespelem Community,WA,Okanogan,48.1715,-119.0244,America/Los_Angeles,99155
Amanda Park,WA,Grays Harbor,47.4532,-123.9194,America/Los_Angeles,98526
Clarkston Heights-Vineland,WA,Asotin,46.3876,-117.0831,America/Los_Angeles,99403
Boulevard Park,WA,King,47.5135,-122.3159,America/Los_Angeles,98108 98168
Big Lake,WA,Skagit,48.3933,-122.2422,America/Los_Angeles,98274
Boyds,WA,Ferry,48.7245,-118.1321,America/Los_Angeles,99141
Parkwood,WA,Kitsap,47.5266,-122.5986,America/Los_Angeles,98366
Deer Park,WA,Spokane,47.9642,-117.4397,America/Los_Angeles,99006
Humptulips,WA,Grays Harbor,47.2491,-123.9348,America/Los_Angeles,98552
SeaTac,WA,King,47.4445,-122.2986,America/Los_Angeles,98158 98148 98198 98168 98188 98131
Maple Valley,WA,King,47.3659,-122.0368,America/Los_Angeles,98038
Millwood,WA,Spokane,47.6856,-117.2806,America/Los_Angeles,99206 99212
Point Roberts,WA,Whatcom,48.9883,-123.0576,America/Los_Angeles,98281
Dixie,WA,Walla Walla,46.1392,-118.148,America/Los_Angeles,99329 99361
East Port Orchard,WA,Kitsap,47.5193,-122.6183,America/Los_Angeles,98366
Morton,WA,Lewis,46.5575,-122.2815,America/Los_Angeles,98356
Alger,WA,Skagit,48.6176,-122.3369,America/Los_Angeles,98229 98233 98232 98284
Kahlotus,WA,Franklin,46.6437,-118.5556,America/Los_Angeles,99335
Fife Heights,WA,Pierce,47.2593,-122.3457,America/Los_Angeles,98422 98424
Cherry Grove,WA,Clark,45.8021,-122.5764,America/Los_Angeles,98604
Clearview,WA,Snohomish,47.8292,-122.1452,America/Los_Angeles,98296 98012 98072
Greenwater,WA,Pierce,47.1465,-121.632,America/Los_Angeles,98022
Picnic Point,WA,Snohomish,47.8745,-122.3079,America/Los_Angeles,98026 98087
Kendall,WA,Whatcom,48.9168,-122.1383,America/Los_Angeles,98244 98266
Seabeck,WA,Kitsap,47.6437,-122.8219,America/Los_Angeles,98380
Startup,WA,Snohomish,47.8671,-121.7495,America/Los_Angeles,98294 98293
Steilacoom,WA,Pierce,47.1699,-122.5935,America/Los_Angeles,98388
Lamont,WA,Whitman,47.2007,-117.9049,America/Los_Angeles,99017
Bay View,WA,Skagit,48.487,-122.4628,America/Los_Angeles,98273
Valley,WA,Stevens,48.173,-117.7244,America/Los_Angeles,99181
North Marysville,WA,Snohomish,48.1111,-122.1459,America/Los_Angeles,98223 98271
Brady,WA,Grays Harbor,47.0064,-123.5321,America/Los_Angeles,98563
May Creek,WA,Snohomish,47.8555,-121.6743,America/Los_Angeles,98251
Clear Lake,WA,Skagit,48.4561,-122.2378,America/Los_Angeles,98235 98284 98273
Keller,WA,Ferry,48.0852,-118.7164,America/Los_Angeles,99140
Redmond,WA,King,47.6762,-122.1169,America/Los_Angeles,98052 98073
Ilwaco,WA,Pacific,46.3108,-124.0422,America/Los_Angeles,98624
Mountlake Terrace,WA,Snohomish,47.7921,-122.3076,America/Los_Angeles,98043
Parker,WA,Yakima,46.5022,-120.4668,America/Los_Angeles,98939 98951
Soap Lake,WA,Grant,47.3914,-119.4892,America/Los_Angeles,98851
Grand Mound,WA,Thurston,46.8053,-123.0119,America/Los_Angeles,98579 98531
Manchester,WA,Kitsap,47.5519,-122.5517,America/Los_Angeles,98366
Prairie Heights,WA,Pierce,47.1529,-122.1048,America/Los_Angeles,98321
Verlot,WA,Snohomish,48.1002,-121.7679,America/Los_Angeles,98252
North Omak,WA,Okanogan,48.444,-119.4459,America/Los_Angeles,98841
Naches,WA,Yakima,46.7274,-120.6945,America/Los_Angeles,98937
Summitview,WA,Yakima,46.598,-120.6514,America/Los_Angeles,98908
Clover Creek,WA,Pierce,47.1404,-122.3827,America/Los_Angeles,98445 98446
Prosser,WA,Benton,46.2066,-119.7662,America/Los_Angeles,99350
Naselle,WA,Pacific,46.365,-123.8013,America/Los_Angeles,98638
Rock Island,WA,Douglas,47.3743,-120.1382,America/Los_Angeles,98850
Goldendale,WA,Klickitat,45.8192,-120.8233,America/Los_Angeles,98620
Maltby,WA,Snohomish,47.8027,-122.1044,America/Los_Angeles,98021 98296 98072 98077
Oak Harbor,WA,Island,48.2965,-122.6331,America/Los_Angeles,98277
Tanglewilde,WA,Thurston,47.0512,-122.781,America/Los_Angeles,98503 98516
Endicott,WA,Whitman,46.9282,-117.6867,America/Los_Angeles,99125
Mill Creek East,WA,Snohomish,47.8361,-122.1877,America/Los_Angeles,98012
Maple Heights-Lake Desire,WA,King,47.4441,-122.0973,America/Los_Angeles,98058
Midland,WA,Pierce,47.1734,-122.412,America/Los_Angeles,98404 98445
Kingston,WA,Kitsap,47.8014,-122.4989,America/Los_Angeles,98346
Esperance,WA,Snohomish,47.7937,-122.3469,America/Los_Angeles,98026
Grays River,WA,Wahkiakum,46.3608,-123.589,America/Los_Angeles,98621
Sultan,WA,Snohomish,47.8708,-121.8044,America/Los_Angeles,98294
La Grande,WA,Pierce,46.8199,-122.2962,America/Los_Angeles,98328
Ritzville,WA,Adams,47.1254,-118.3808,America/Los_Angeles,99169
Malott,WA,Okanogan,48.2919,-119.6954,America/Los_Angeles,98840 98829
Coulee City,WA,Grant,47.612,-119.2892,America/Los_Angeles,99115
Raymond,WA,Pacific,46.6838,-123.738,America/Los_Angeles,98577
Wollochet,WA,Pierce,47.2828,-122.5769,America/Los_Angeles,98335
Quincy,WA,Grant,47.2347,-119.8522,America/Los_Angeles,98848
Walla Walla East,WA,Walla Walla,46.0517,-118.3024,America/Los_Angeles,99362
Hamilton,WA,Skagit,48.5282,-121.9834,America/Los_Angeles,98255 98284
Woodinville,WA,King,47.7569,-122.1477,America/Los_Angeles,98072
Bay Center,WA,Pacific,46.6211,-123.9533,America/Los_Angeles,98527
Port Townsend,WA,Jefferson,48.122,-122.7872,America/Los_Angeles,98368
Riverside,WA,Okanogan,48.5047,-119.5102,America/Los_Angeles,98849
Woodway,WA,Snohomish,47.7903,-122.3851,America/Los_Angeles,98020
Qui-nai-elt Village,WA,Grays Harbor,47.2502,-124.1903,America/Los_Angeles,98587
Stevenson,WA,Skamania,45.6944,-121.8932,America/Los_Angeles,98648
Ocean Park,WA,Pacific,46.4961,-124.0443,America/Los_Angeles,98640 98637
Port Angeles,WA,Clallam,48.1142,-123.4565,America/Los_Angeles,98363 98362
Bonney Lake,WA,Pierce,47.1789,-122.1698,America/Los_Angeles,98391
Oroville,WA,Okanogan,48.942,-119.4304,America/Los_Angeles,98844
Garrett,WA,Walla Walla,46.0633,-118.3876,America/Los_Angeles,99362
Otis Orchards-East Farms,WA,Spokane,47.703,-117.0854,America/Los_Angeles,99025 99027
Warm Beach,WA,Snohomish,48.1649,-122.3442,America/Los_Angeles,98292
Twin Lakes,WA,Ferry,48.2622,-118.359,America/Los_Angeles,99138
Conway,WA,Skagit,48.3357,-122.3444,America/Los_Angeles,98238
College Place,WA,Walla Walla,46.0418,-118.3879,America/Los_Angeles,99324 99362
Eastmont,WA,Snohomish,47.8968,-122.1817,America/Los_Angeles,98208
Maple Falls,WA,Whatcom,48.9135,-122.1048,America/Los_Angeles,98244
Ephrata,WA,Grant,47.3119,-119.5344,America/Los_Angeles,98823
Buena,WA,Yakima,46.4299,-120.3176,America/Los_Angeles,98921 98953
Tumwater,WA,Thurston,46.989,-122.9173,America/Los_Angeles,98501 98512
Desert Aire,WA,Grant,46.6873,-119.9311,America/Los_Angeles,99349
Lake Holm,WA,King,47.2986,-122.1335,America/Los_Angeles,98092
Mukilteo,WA,Snohomish,47.9094,-122.3035,America/Los_Angeles,98275
Twisp,WA,Okanogan,48.3618,-120.1169,America/Los_Angeles,98856
Lake Shore,WA,Clark,45.6911,-122.6911,America/Los_Angeles,98665 98685
Keyport,WA,Kitsap,47.6993,-122.6232,America/Los_Angeles,98345
Lake Stevens,WA,Snohomish,48.0029,-122.096,America/Los_Angeles,98258 98205
Starbuck,WA,Columbia,46.5182,-118.1245,America/Los_Angeles,99359
Harrah,WA,Yakima,46.4071,-120.5422,America/Los_Angeles,98933
Hansville,WA,Kitsap,47.8978,-122.5579,America/Los_Angeles,98340 98346
Carlsborg,WA,Clallam,48.0842,-123.1697,America/Los_Angeles,98382
Yelm,WA,Thurston,46.9398,-122.6261,America/Los_Angeles,98576 98597
Fenwick Island,DE,Sussex,38.4603,-75.0542,America/New_York,19944
Delmar,DE,Sussex,38.4651,-75.5552,America/New_York,19940
Ardencroft,DE,New Castle,39.8056,-75.4862,America/New_York,19810
Farmington,DE,Kent,38.8699,-75.579,America/New_York,19950
Felton,DE,Kent,39.0127,-75.5764,America/New_York,19943
Hartly,DE,Kent,39.1683,-75.7125,America/New_York,19953
Pike Creek,DE,New Castle,39.7485,-75.6953,America/New_York,19808 19707 19711
Millville,DE,Sussex,38.5353,-75.1287,America/New_York,19970 19945 19967
Highland Acres,DE,Kent,39.1162,-75.5216,America/New_York,19901
Rising Sun-Lebanon,DE,Kent,39.0999,-75.5048,America/New_York,19934 19962 19901
Little Creek,DE,Kent,39.1661,-75.4481,America/New_York,19901
Magnolia,DE,Kent,39.0714,-75.476,America/New_York,19962
Greenville,DE,New Castle,39.7783,-75.6049,America/New_York,19807
Elsmere,DE,New Castle,39.7385,-75.5946,America/New_York,19804 19805
Harrington,DE,Kent,38.9244,-75.5707,America/New_York,19952
Seaford,DE,Sussex,38.6539,-75.6117,America/New_York,19973
Dover Base Housing,DE,Kent,39.1179,-75.4839,America/New_York,19901
Dagsboro,DE,Sussex,38.5466,-75.2467,America/New_York,19939
Milford,DE,Sussex,38.9091,-75.4224,America/New_York,19963
Bridgeville,DE,Sussex,38.7247,-75.6027,America/New_York,19933
Bellefonte,DE,New Castle,39.7669,-75.4982,America/New_York,19809
Smyrna,DE,Kent,39.2922,-75.6076,America/New_York,19977
Wilmington Manor,DE,New Castle,39.6858,-75.5849,America/New_York,19720
New Castle,DE,New Castle,39.6685,-75.5692,America/New_York,19720 19721
Bowers,DE,Kent,39.0602,-75.4021,America/New_York,19946
Bethel,DE,Sussex,38.5706,-75.6194,America/New_York,19931
Selbyville,DE,Sussex,38.4627,-75.2083,America/New_York,19975
Houston,DE,Kent,38.9174,-75.5039,America/New_York,19954
